Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
01/27/2021,01/04/2020,01/23/2021,VA,Hanover County,2,51,85,51085,Distribution of all-cause deaths (%),1585,158,0.72,0.26,,0.006,,0.008,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,VA,Hanover County,2,51,85,51085,Distribution of COVID-19 deaths (%),1585,158,0.601,0.386,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,VA,Hanover County,2,51,85,51085,Distribution of population (%),1585,158,0.834,0.093,0.004,0.019,0,0.031,0.019,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,VA,Henrico County,2,51,87,51087,Distribution of all-cause deaths (%),3975,350,0.677,0.273,0.003,0.018,,0.019,0.011,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,VA,Henrico County,2,51,87,51087,Distribution of COVID-19 deaths (%),3975,350,0.591,0.334,,,,0.049,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,VA,Henrico County,2,51,87,51087,Distribution of population (%),3975,350,0.521,0.302,0.002,0.09,0,0.06,0.024,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,VA,Loudoun County,2,51,107,51107,Distribution of all-cause deaths (%),2061,183,0.764,0.092,,0.086,,0.05,0.007,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,VA,Loudoun County,2,51,107,51107,Distribution of COVID-19 deaths (%),2061,183,0.716,0.098,,0.109,,0.077,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,VA,Loudoun County,2,51,107,51107,Distribution of population (%),2061,183,0.547,0.075,0.002,0.201,0.001,0.139,0.035,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,VA,Prince William County,2,51,153,51153,Distribution of all-cause deaths (%),1998,199,0.619,0.2,,0.06,,0.108,0.01,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,VA,Prince William County,2,51,153,51153,Distribution of COVID-19 deaths (%),1998,199,0.407,0.251,,0.085,,0.246,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,VA,Prince William County,2,51,153,51153,Distribution of population (%),1998,199,0.415,0.206,0.002,0.092,0.001,0.245,0.04,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,VA,Alexandria city,1,51,510,51510,Distribution of all-cause deaths (%),1006,143,0.572,0.268,,0.065,,0.088,,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,VA,Alexandria city,1,51,510,51510,Distribution of COVID-19 deaths (%),1006,143,0.448,0.266,,,,0.231,,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,VA,Alexandria city,1,51,510,51510,Distribution of population (%),1006,143,0.522,0.218,0.002,0.063,0.001,0.166,0.028,Large central metro,
01/27/2021,01/04/2020,01/23/2021,VA,Chesapeake city,2,51,550,51550,Distribution of all-cause deaths (%),1978,111,0.642,0.31,,0.019,,0.021,0.006,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,VA,Chesapeake city,2,51,550,51550,Distribution of COVID-19 deaths (%),1978,111,0.532,0.369,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,VA,Chesapeake city,2,51,550,51550,Distribution of population (%),1978,111,0.566,0.296,0.003,0.034,0.001,0.066,0.033,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,VA,Lynchburg city,3,51,680,51680,Distribution of all-cause deaths (%),1821,222,0.74,0.242,,,,0.01,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,VA,Lynchburg city,3,51,680,51680,Distribution of COVID-19 deaths (%),1821,222,0.752,0.23,,,,,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,VA,Lynchburg city,3,51,680,51680,Distribution of population (%),1821,222,0.626,0.276,0.003,0.026,0.001,0.045,0.023,Medium metro,
01/27/2021,01/04/2020,01/23/2021,VA,Manassas city,2,51,683,51683,Distribution of all-cause deaths (%),575,129,0.638,0.162,,0.056,,0.144,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,VA,Manassas city,2,51,683,51683,Distribution of COVID-19 deaths (%),575,129,0.55,0.109,,,,0.295,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,VA,Manassas city,2,51,683,51683,Distribution of population (%),575,129,0.395,0.136,0.002,0.059,0.001,0.381,0.026,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,VA,Newport News city,2,51,700,51700,Distribution of all-cause deaths (%),2253,122,0.572,0.377,,0.019,,0.02,0.009,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,VA,Newport News city,2,51,700,51700,Distribution of COVID-19 deaths (%),2253,122,0.557,0.377,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,VA,Newport News city,2,51,700,51700,Distribution of population (%),2253,122,0.422,0.409,0.004,0.032,0.002,0.094,0.039,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,VA,Norfolk city,1,51,710,51710,Distribution of all-cause deaths (%),3068,169,0.471,0.458,,0.029,,0.022,0.016,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,VA,Norfolk city,1,51,710,51710,Distribution of COVID-19 deaths (%),3068,169,0.391,0.574,,,,,,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,VA,Norfolk city,1,51,710,51710,Distribution of population (%),3068,169,0.432,0.405,0.004,0.037,0.002,0.084,0.035,Large central metro,
01/27/2021,01/04/2020,01/23/2021,VA,Richmond city,1,51,760,51760,Distribution of all-cause deaths (%),3531,199,0.466,0.478,0.003,0.012,,0.03,0.011,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,VA,Richmond city,1,51,760,51760,Distribution of COVID-19 deaths (%),3531,199,0.447,0.437,,,,0.09,,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,VA,Richmond city,1,51,760,51760,Distribution of population (%),3531,199,0.422,0.459,0.003,0.022,0,0.073,0.021,Large central metro,
01/27/2021,01/04/2020,01/23/2021,VA,Roanoke city,3,51,770,51770,Distribution of all-cause deaths (%),2684,224,0.812,0.161,,0.004,,0.013,0.009,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,VA,Roanoke city,3,51,770,51770,Distribution of COVID-19 deaths (%),2684,224,0.835,0.112,,,,,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,VA,Roanoke city,3,51,770,51770,Distribution of population (%),2684,224,0.578,0.287,0.002,0.035,0.001,0.067,0.03,Medium metro,
01/27/2021,01/04/2020,01/23/2021,VA,Salem city,3,51,775,51775,Distribution of all-cause deaths (%),1024,106,0.871,0.119,,,,,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,VA,Salem city,3,51,775,51775,Distribution of COVID-19 deaths (%),1024,106,0.802,0.17,,,,,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,VA,Salem city,3,51,775,51775,Distribution of population (%),1024,106,0.849,0.074,0.003,0.019,0,0.036,0.019,Medium metro,
01/27/2021,01/04/2020,01/23/2021,VA,Suffolk city,2,51,800,51800,Distribution of all-cause deaths (%),1045,122,0.539,0.441,,,,0.013,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,VA,Suffolk city,2,51,800,51800,Distribution of COVID-19 deaths (%),1045,122,0.516,0.451,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,VA,Suffolk city,2,51,800,51800,Distribution of population (%),1045,122,0.489,0.417,0.003,0.018,0.001,0.047,0.026,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,VA,Virginia Beach city,1,51,810,51810,Distribution of all-cause deaths (%),3517,151,0.75,0.181,,0.034,,0.025,0.007,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,VA,Virginia Beach city,1,51,810,51810,Distribution of COVID-19 deaths (%),3517,151,0.636,0.232,,,,0.066,,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,VA,Virginia Beach city,1,51,810,51810,Distribution of population (%),3517,151,0.61,0.191,0.003,0.071,0.001,0.085,0.039,Large central metro,
01/27/2021,01/04/2020,01/23/2021,VA,Winchester city,4,51,840,51840,Distribution of all-cause deaths (%),1230,119,0.916,0.056,,,,0.024,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,VA,Winchester city,4,51,840,51840,Distribution of COVID-19 deaths (%),1230,119,0.866,,,,,0.084,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,VA,Winchester city,4,51,840,51840,Distribution of population (%),1230,119,0.657,0.105,0.002,0.024,0,0.183,0.029,Small metro,
01/27/2021,01/04/2020,01/23/2021,WA,Benton County,3,53,5,53005,Distribution of all-cause deaths (%),2130,221,0.827,0.012,0.01,0.017,,0.125,0.007,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,WA,Benton County,3,53,5,53005,Distribution of COVID-19 deaths (%),2130,221,0.575,,,,,0.353,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,WA,Benton County,3,53,5,53005,Distribution of population (%),2130,221,0.693,0.015,0.007,0.031,0.002,0.226,0.027,Medium metro,
01/27/2021,01/04/2020,01/23/2021,WA,Clark County,2,53,11,53011,Distribution of all-cause deaths (%),4315,146,0.917,0.017,0.005,0.022,0.005,0.028,0.006,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,WA,Clark County,2,53,11,53011,Distribution of COVID-19 deaths (%),4315,146,0.795,,,,,0.096,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,WA,Clark County,2,53,11,53011,Distribution of population (%),4315,146,0.768,0.021,0.007,0.048,0.008,0.101,0.045,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,WA,King County,1,53,33,53033,Distribution of all-cause deaths (%),15663,1092,0.75,0.066,0.012,0.103,0.008,0.047,0.015,Large central metro,
01/27/2021,01/04/2020,01/23/2021,WA,King County,1,53,33,53033,Distribution of COVID-19 deaths (%),15663,1092,0.648,0.065,0.01,0.152,0.013,0.104,,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,WA,King County,1,53,33,53033,Distribution of population (%),15663,1092,0.576,0.066,0.006,0.193,0.008,0.098,0.053,Large central metro,
01/27/2021,01/04/2020,01/23/2021,WA,Pierce County,2,53,53,53053,Distribution of all-cause deaths (%),8029,363,0.803,0.066,0.013,0.051,0.016,0.034,0.017,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,WA,Pierce County,2,53,53,53053,Distribution of COVID-19 deaths (%),8029,363,0.711,0.077,,0.077,0.061,0.055,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,WA,Pierce County,2,53,53,53053,Distribution of population (%),8029,363,0.646,0.07,0.011,0.067,0.016,0.112,0.078,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,WA,Snohomish County,2,53,61,53061,Distribution of all-cause deaths (%),5953,333,0.867,0.018,0.015,0.049,0.004,0.03,0.016,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,WA,Snohomish County,2,53,61,53061,Distribution of COVID-19 deaths (%),5953,333,0.799,,,0.063,,0.069,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,WA,Snohomish County,2,53,61,53061,Distribution of population (%),5953,333,0.677,0.035,0.011,0.118,0.006,0.105,0.049,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,WA,Spokane County,3,53,63,53063,Distribution of all-cause deaths (%),6079,418,0.917,0.013,0.016,0.013,0.004,0.026,0.01,Medium metro,
01/27/2021,01/04/2020,01/23/2021,WA,Spokane County,3,53,63,53063,Distribution of COVID-19 deaths (%),6079,418,0.84,,0.043,0.024,,0.055,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,WA,Spokane County,3,53,63,53063,Distribution of population (%),6079,418,0.835,0.019,0.014,0.023,0.006,0.061,0.042,Medium metro,
01/27/2021,01/04/2020,01/23/2021,WA,Yakima County,4,53,77,53077,Distribution of all-cause deaths (%),2363,290,0.73,0.008,0.066,0.007,,0.182,0.007,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,WA,Yakima County,4,53,77,53077,Distribution of COVID-19 deaths (%),2363,290,0.59,,0.103,,,0.283,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,WA,Yakima County,4,53,77,53077,Distribution of population (%),2363,290,0.423,0.008,0.037,0.012,0.001,0.501,0.018,Small metro,
01/27/2021,01/04/2020,01/23/2021,WI,Brown County,3,55,9,55009,Distribution of all-cause deaths (%),3183,376,0.909,0.017,0.03,0.014,,0.027,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,WI,Brown County,3,55,9,55009,Distribution of COVID-19 deaths (%),3183,376,0.827,,0.059,,,0.069,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,WI,Brown County,3,55,9,55009,Distribution of population (%),3183,376,0.803,0.027,0.026,0.033,0,0.09,0.021,Medium metro,
01/27/2021,01/04/2020,01/23/2021,WI,Dane County,3,55,25,55025,Distribution of all-cause deaths (%),5134,373,0.921,0.041,0.004,0.014,,0.017,0.003,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,WI,Dane County,3,55,25,55025,Distribution of COVID-19 deaths (%),5134,373,0.903,0.032,,,,0.04,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,WI,Dane County,3,55,25,55025,Distribution of population (%),5134,373,0.792,0.053,0.003,0.062,0,0.065,0.024,Medium metro,
01/27/2021,01/04/2020,01/23/2021,WI,Dodge County,5,55,27,55027,Distribution of all-cause deaths (%),1078,143,0.974,,,,,0.014,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,WI,Dodge County,5,55,27,55027,Distribution of COVID-19 deaths (%),1078,143,0.944,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,WI,Dodge County,5,55,27,55027,Distribution of population (%),1078,143,0.895,0.032,0.005,0.006,0.001,0.05,0.01,Micropolitan,
01/27/2021,01/04/2020,01/23/2021,WI,Eau Claire County,4,55,35,55035,Distribution of all-cause deaths (%),1463,149,0.959,0.008,0.009,0.016,,,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,WI,Eau Claire County,4,55,35,55035,Distribution of COVID-19 deaths (%),1463,149,0.919,,,,,,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,WI,Eau Claire County,4,55,35,55035,Distribution of population (%),1463,149,0.894,0.011,0.005,0.042,0.002,0.027,0.019,Small metro,
01/27/2021,01/04/2020,01/23/2021,WI,Fond du Lac County,4,55,39,55039,Distribution of all-cause deaths (%),1170,112,0.959,0.012,,,,0.015,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,WI,Fond du Lac County,4,55,39,55039,Distribution of COVID-19 deaths (%),1170,112,0.929,,,,,,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,WI,Fond du Lac County,4,55,39,55039,Distribution of population (%),1170,112,0.89,0.02,0.004,0.018,0,0.054,0.013,Small metro,
01/27/2021,01/04/2020,01/23/2021,WI,Kenosha County,2,55,59,55059,Distribution of all-cause deaths (%),1813,269,0.891,0.059,,0.007,,0.039,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,WI,Kenosha County,2,55,59,55059,Distribution of COVID-19 deaths (%),1813,269,0.833,0.063,,,,0.093,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,WI,Kenosha County,2,55,59,55059,Distribution of population (%),1813,269,0.754,0.069,0.003,0.017,0,0.135,0.023,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,WI,La Crosse County,4,55,63,55063,Distribution of all-cause deaths (%),1711,154,0.964,0.009,0.007,0.012,,0.008,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,WI,La Crosse County,4,55,63,55063,Distribution of COVID-19 deaths (%),1711,154,0.896,,,,,,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,WI,La Crosse County,4,55,63,55063,Distribution of population (%),1711,154,0.895,0.015,0.004,0.047,0,0.021,0.018,Small metro,
01/27/2021,01/04/2020,01/23/2021,WI,Marathon County,4,55,73,55073,Distribution of all-cause deaths (%),1820,259,0.967,,0.007,0.018,,,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,WI,Marathon County,4,55,73,55073,Distribution of COVID-19 deaths (%),1820,259,0.938,,,,,,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,WI,Marathon County,4,55,73,55073,Distribution of population (%),1820,259,0.882,0.008,0.004,0.06,0,0.03,0.015,Small metro,
01/27/2021,01/04/2020,01/23/2021,WI,Milwaukee County,1,55,79,55079,Distribution of all-cause deaths (%),11297,1076,0.674,0.238,0.005,0.019,,0.06,0.004,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,WI,Milwaukee County,1,55,79,55079,Distribution of COVID-19 deaths (%),11297,1076,0.593,0.246,,0.032,,0.123,,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,WI,Milwaukee County,1,55,79,55079,Distribution of population (%),11297,1076,0.506,0.263,0.006,0.046,0,0.156,0.024,Large central metro,
01/27/2021,01/04/2020,01/23/2021,WI,Outagamie County,4,55,87,55087,Distribution of all-cause deaths (%),1998,253,0.946,0.011,0.015,0.013,,0.014,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,WI,Outagamie County,4,55,87,55087,Distribution of COVID-19 deaths (%),1998,253,0.901,,,,,0.04,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,WI,Outagamie County,4,55,87,55087,Distribution of population (%),1998,253,0.87,0.014,0.016,0.036,0.001,0.046,0.017,Small metro,
01/27/2021,01/04/2020,01/23/2021,WI,Ozaukee County,2,55,89,55089,Distribution of all-cause deaths (%),1286,158,0.9,0.082,,0.009,,0.009,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,WI,Ozaukee County,2,55,89,55089,Distribution of COVID-19 deaths (%),1286,158,0.804,0.146,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
